,0
2020-06-08 08:00:00,0.019802564017656177
2020-06-08 09:00:00,0.22557457536165249
2020-06-08 10:00:00,0.06435301763668246
2020-06-08 11:00:00,0.07745624307660545
2020-06-08 12:00:00,0.033205225973643435
2020-06-08 13:00:00,0.025234543194522185
2020-06-08 14:00:00,0.1136921545315025
2020-06-08 15:00:00,0.05080881363304944
2020-06-08 16:00:00,0.2277118668767356
2020-06-08 17:00:00,0.04624381755456386
2020-06-08 18:00:00,0.023235064611894885
2020-06-08 19:00:00,0.014827670294593373
2020-06-08 20:00:00,0.023396091964805302
2020-06-08 21:00:00,0.021926953692674108
2020-06-08 22:00:00,0.009034258144933482
2020-06-08 23:00:00,0.013420666596464582
2020-06-09 00:00:00,0.08838352495505927
2020-06-09 01:00:00,0.45165309828639727
2020-06-09 02:00:00,0.021578287272589113
2020-06-09 03:00:00,0.08912711206030811
2020-06-09 04:00:00,0.03450966897599643
2020-06-09 05:00:00,0.02126794091418154
2020-06-09 06:00:00,0.008149971789434704
2020-06-09 07:00:00,0.015685997883952908
2020-06-09 08:00:00,0.015600017551250487
2020-06-09 09:00:00,0.023755080644811178
2020-06-09 10:00:00,0.028392928941941786
2020-06-09 11:00:00,0.02281296798551129
2020-06-09 12:00:00,0.026544360078306923
2020-06-09 13:00:00,0.1439032070438932
2020-06-09 14:00:00,0.025296342594976696
2020-06-09 15:00:00,0.017317622229542966
2020-06-09 16:00:00,0.011973798992483771
2020-06-09 17:00:00,0.02179018864034051
2020-06-09 18:00:00,0.003211850588138622
2020-06-09 19:00:00,0.008922120745817245
2020-06-09 20:00:00,0.06655390752001074
2020-06-09 21:00:00,0.0601196952722231
2020-06-09 22:00:00,0.05357914075544093
2020-06-09 23:00:00,0.04363075338646619
2020-06-10 00:00:00,0.028646384401167665
2020-06-10 01:00:00,0.12243784834390438
2020-06-10 02:00:00,0.045374797545978014
2020-06-10 03:00:00,0.08910667301009507
2020-06-10 04:00:00,0.0024700618762782687
2020-06-10 05:00:00,0.04615631965364164
2020-06-10 06:00:00,0.10938067102911214
2020-06-10 07:00:00,0.007245949806072454
2020-06-10 08:00:00,0.09995681952130753
2020-06-10 09:00:00,0.06713383532025094
2020-06-10 10:00:00,0.03275154344994566
2020-06-10 11:00:00,0.01468957989636493
2020-06-10 12:00:00,0.010273939677622152
2020-06-10 13:00:00,0.005955473605318451
2020-06-10 14:00:00,0.02675349459726754
2020-06-10 15:00:00,0.07295129538590053
2020-06-10 16:00:00,0.010405893025996342
2020-06-10 17:00:00,0.016351262280975446
2020-06-10 18:00:00,0.0046277417805685814
2020-06-10 19:00:00,0.0820370612734319
2020-06-10 20:00:00,0.10541170910432135
2020-06-10 21:00:00,0.08623705253566265
2020-06-10 22:00:00,0.01836260584440272
2020-06-10 23:00:00,0.029031082593376542
2020-06-11 00:00:00,0.008462092105160945
2020-06-11 01:00:00,0.0890485587936892
2020-06-11 02:00:00,0.03487780610138872
2020-06-11 03:00:00,0.025162284193763026
2020-06-11 04:00:00,0.012983851603330434
2020-06-11 05:00:00,0.015631486519085656
2020-06-11 06:00:00,0.017306737213934154
2020-06-11 07:00:00,0.06287202248689239
2020-06-11 08:00:00,0.01014942596883484
2020-06-11 09:00:00,0.0057650717974411896
2020-06-11 10:00:00,0.010071065320918005
2020-06-11 11:00:00,0.03372270650537652
2020-06-11 12:00:00,0.011812608109661043
2020-06-11 13:00:00,0.02073362967180242
2020-06-11 14:00:00,0.7348809771565108
2020-06-11 15:00:00,0.1361446880369993
2020-06-11 16:00:00,0.10699698769750239
2020-06-11 17:00:00,1.9056881604635871
2020-06-11 18:00:00,2.201762818022022
2020-06-11 19:00:00,0.2009699918975263
2020-06-11 20:00:00,0.08106793579579838
2020-06-11 21:00:00,0.42933793751959587
2020-06-11 22:00:00,0.14121033450653997
2020-06-11 23:00:00,0.11891520776803216
2020-06-12 00:00:00,0.23859913382058337
2020-06-12 01:00:00,0.5183846679815811
2020-06-12 02:00:00,0.11871497072985938
2020-06-12 03:00:00,0.027551342124118174
2020-06-12 04:00:00,0.0367132070026913
2020-06-12 05:00:00,0.07235973101194831
2020-06-12 06:00:00,0.07562362524286981
2020-06-12 07:00:00,0.10124301014732995
2020-06-12 08:00:00,0.13254904646254723
2020-06-12 09:00:00,0.10236730031290613
2020-06-12 10:00:00,0.08386281269112911
2020-06-12 11:00:00,0.11410527312255596
2020-06-12 12:00:00,0.05710285159316946
2020-06-12 13:00:00,0.2560216927036292
2020-06-12 14:00:00,0.05765758480262531
2020-06-12 15:00:00,0.21436506024150337
2020-06-12 16:00:00,0.21591204062007116
2020-06-12 17:00:00,0.07803266273523175
2020-06-12 18:00:00,0.08639226874487033
2020-06-12 19:00:00,0.13670022496054332
2020-06-12 20:00:00,0.11077428175052766
2020-06-12 21:00:00,0.12646565147327501
2020-06-12 22:00:00,0.07026886460274336
2020-06-12 23:00:00,0.06422576227078441
2020-06-13 00:00:00,0.07233565795633334
2020-06-13 01:00:00,0.09504057564624971
2020-06-13 02:00:00,0.03574047676480086
2020-06-13 03:00:00,0.03913768745341327
2020-06-13 04:00:00,0.046598953659222196
2020-06-13 05:00:00,0.18374746215228113
2020-06-13 06:00:00,0.02028880818871907
2020-06-13 07:00:00,0.12617112376946227
2020-06-13 08:00:00,0.01122208858885302
2020-06-13 09:00:00,0.022911956100449337
2020-06-13 10:00:00,0.039685337134878616
2020-06-13 11:00:00,0.05736626181517725
2020-06-13 12:00:00,0.03921611994132903
2020-06-13 13:00:00,0.06933704292108249
2020-06-13 14:00:00,0.03038005850923792
2020-06-13 15:00:00,0.08380882225946075
2020-06-13 16:00:00,0.038791269243898044
2020-06-13 17:00:00,0.019007133554109365
2020-06-13 18:00:00,0.03065951330554462
2020-06-13 19:00:00,0.024948738100513734
2020-06-13 20:00:00,0.2709873875147879
2020-06-13 21:00:00,0.3135863209511707
2020-06-13 22:00:00,0.021703280135237955
2020-06-13 23:00:00,0.061765072913845476
2020-06-14 00:00:00,0.027975219963143616
2020-06-14 01:00:00,0.021292316132698285
2020-06-14 02:00:00,0.021681955453482026
2020-06-14 03:00:00,0.018969748602667723
2020-06-14 04:00:00,0.024470330726469747
2020-06-14 05:00:00,0.01299950425030348
2020-06-14 06:00:00,0.028530578961693528
2020-06-14 07:00:00,0.05959562882983595
2020-06-14 08:00:00,0.04801010535643078
2020-06-14 09:00:00,0.0875677083919977
2020-06-14 10:00:00,0.07572076861034358
2020-06-14 11:00:00,0.022823338135466272
2020-06-14 12:00:00,0.02560421497155918
2020-06-14 13:00:00,0.08240357084835388
2020-06-14 14:00:00,0.054320575902201323
2020-06-14 15:00:00,0.1355705052526426
2020-06-14 16:00:00,0.041466518419069266
2020-06-14 17:00:00,0.11695648084258063
2020-06-14 18:00:00,0.026230650073222055
2020-06-14 19:00:00,0.013723172606731731
2020-06-14 20:00:00,0.016200571400002414
2020-06-14 21:00:00,0.2938422667997637
2020-06-14 22:00:00,0.017458048336759135
2020-06-14 23:00:00,0.09790486161192787
2020-06-15 00:00:00,0.04511545998584103
2020-06-15 01:00:00,0.08491476776467512
2020-06-15 02:00:00,0.1562094185322289
2020-06-15 03:00:00,0.4272929974042855
2020-06-15 04:00:00,0.17205503161526808
2020-06-15 05:00:00,0.28949573297212694
2020-06-15 06:00:00,0.9563238977820611
2020-06-15 07:00:00,1.0453238818578205
2020-06-15 08:00:00,0.20475016599494852
2020-06-15 09:00:00,0.10939118676905933
2020-06-15 10:00:00,0.06620516081655531
2020-06-15 11:00:00,0.11371335392227488
2020-06-15 12:00:00,0.2480446377817006
2020-06-15 13:00:00,0.055739810420377005
2020-06-15 14:00:00,0.27775349837875646
2020-06-15 15:00:00,1.0328232983960033
2020-06-15 16:00:00,0.06891522322228526
2020-06-15 17:00:00,0.26891687938961994
2020-06-15 18:00:00,0.029619351954496054
2020-06-15 19:00:00,0.2139976010925915
2020-06-15 20:00:00,0.09034605393220245
2020-06-15 21:00:00,0.042268760699125274
2020-06-15 22:00:00,0.23128552075449405
2020-06-15 23:00:00,0.19017401508482287
2020-06-16 00:00:00,0.09209033611007138
2020-06-16 01:00:00,0.07448110755412819
2020-06-16 02:00:00,0.06994298555041986
2020-06-16 03:00:00,0.08467287554381779
2020-06-16 04:00:00,0.1831671562053412
2020-06-16 05:00:00,0.05232776098545409
2020-06-16 06:00:00,0.0519218155143697
2020-06-16 07:00:00,0.13685699207220284
2020-06-16 08:00:00,0.09599832989241366
2020-06-16 09:00:00,0.0817612800125872
2020-06-16 10:00:00,0.02771263262468915
2020-06-16 11:00:00,0.037956627431864474
2020-06-16 12:00:00,0.05697575447924672
2020-06-16 13:00:00,0.15526570053472274
2020-06-16 14:00:00,0.27811092763934897
2020-06-16 15:00:00,0.0591644491237114
2020-06-16 16:00:00,0.12116873098968843
2020-06-16 17:00:00,0.053564425084710335
2020-06-16 18:00:00,0.028845208155651024
2020-06-16 19:00:00,0.09112871775037644
2020-06-16 20:00:00,0.03466926480043142
2020-06-16 21:00:00,0.07790053754026735
2020-06-16 22:00:00,0.046663085564424334
2020-06-16 23:00:00,0.056885267303043136
2020-06-17 00:00:00,0.031136322822377105
2020-06-17 01:00:00,0.08259924949029798
2020-06-17 02:00:00,0.10150717786512764
2020-06-17 03:00:00,0.061963699927868814
2020-06-17 04:00:00,0.13246384606467695
2020-06-17 05:00:00,0.03157786863162552
2020-06-17 06:00:00,0.045328201777051214
2020-06-17 07:00:00,0.08774876638816444
2020-06-17 08:00:00,0.03438397177535479
2020-06-17 09:00:00,0.08671727012205954
2020-06-17 10:00:00,0.02555576702808701
2020-06-17 11:00:00,0.02656454509347056
2020-06-17 12:00:00,0.073173996831995
2020-06-17 13:00:00,0.04099967240338733
2020-06-17 14:00:00,0.2207196137031715
2020-06-17 15:00:00,0.13726381240063823
2020-06-17 16:00:00,0.1756856152239862
2020-06-17 17:00:00,0.25491313038390284
2020-06-17 18:00:00,0.05757222508451773
2020-06-17 19:00:00,0.04274473264537497
2020-06-17 20:00:00,0.0452800172960694
2020-06-17 21:00:00,0.39533581642701127
2020-06-17 22:00:00,0.059953514896363136
2020-06-17 23:00:00,0.06624981234623452
2020-06-18 00:00:00,0.09235512501256192
2020-06-18 01:00:00,0.023363454594231364
2020-06-18 02:00:00,0.05940041925319248
2020-06-18 03:00:00,0.03567001234006421
2020-06-18 04:00:00,0.07259708970545241
2020-06-18 05:00:00,0.03675802715506831
2020-06-18 06:00:00,0.04296718504632851
2020-06-18 07:00:00,0.04084019828148519
2020-06-18 08:00:00,0.015893147659675973
2020-06-18 09:00:00,0.014763759479999868
2020-06-18 10:00:00,0.12120922722886064
2020-06-18 11:00:00,0.16781080779392327
2020-06-18 12:00:00,0.059789916366781354
2020-06-18 13:00:00,0.02931594745244709
2020-06-18 14:00:00,0.11279265947329953
2020-06-18 15:00:00,0.06680847407295974
2020-06-18 16:00:00,0.07616896261658802
2020-06-18 17:00:00,0.06475227272161137
2020-06-18 18:00:00,0.04139864651925123
2020-06-18 19:00:00,0.042339922199852276
2020-06-18 20:00:00,0.08045147987671446
2020-06-18 21:00:00,0.1937016120588144
2020-06-18 22:00:00,0.29615208221761585
2020-06-18 23:00:00,0.05690159335781761
2020-06-19 00:00:00,0.06367956622594002
2020-06-19 01:00:00,0.05619301450917359
2020-06-19 02:00:00,0.1060577789365097
2020-06-19 03:00:00,0.10103531555867357
2020-06-19 04:00:00,0.08829241522208407
2020-06-19 05:00:00,0.07559131915153257
2020-06-19 06:00:00,0.08515998742852361
2020-06-19 07:00:00,0.053555497732545934
2020-06-19 08:00:00,0.04368035320199492
2020-06-19 09:00:00,0.08382091617024194
2020-06-19 10:00:00,0.17648176612768107
2020-06-19 11:00:00,0.06532586467157266
2020-06-19 12:00:00,0.032538729464471096
2020-06-19 13:00:00,0.12981705955238027
2020-06-19 14:00:00,0.017980045497818644
2020-06-19 15:00:00,0.07685728049938792
2020-06-19 16:00:00,0.06996388283361105
2020-06-19 17:00:00,0.06477852049810466
2020-06-19 18:00:00,0.0763433039516087
2020-06-19 19:00:00,0.2098143245267052
2020-06-19 20:00:00,0.22521441313844606
2020-06-19 21:00:00,0.11021526027966493
2020-06-19 22:00:00,0.07011789054415157
2020-06-19 23:00:00,0.07607569426982566
2020-06-20 00:00:00,0.37729062658051704
2020-06-20 01:00:00,0.12036371273250983
2020-06-20 02:00:00,0.6835482221322521
2020-06-20 03:00:00,0.49105763213242504
2020-06-20 04:00:00,0.21928485746711746
2020-06-20 05:00:00,1.0349668552958824
2020-06-20 06:00:00,1.370853285060292
2020-06-20 07:00:00,0.5023123469033894
2020-06-20 08:00:00,0.26089423793468375
2020-06-20 09:00:00,0.2596933544742247
2020-06-20 10:00:00,0.5151453664549118
2020-06-20 11:00:00,0.38104136170184333
2020-06-20 12:00:00,1.0817233908309238
2020-06-20 13:00:00,0.4669935533451425
2020-06-20 14:00:00,0.35729404667917203
2020-06-20 15:00:00,0.694979322047179
2020-06-20 16:00:00,0.7141240256723539
2020-06-20 17:00:00,1.1034919735399331
2020-06-20 18:00:00,0.3983757842804619
2020-06-20 19:00:00,1.4994843098579747
2020-06-20 20:00:00,0.4674198588878082
2020-06-20 21:00:00,0.34669385014741794
2020-06-20 22:00:00,0.44120977744202877
2020-06-20 23:00:00,0.6031246222435673
2020-06-21 00:00:00,0.25790867404428863
2020-06-21 01:00:00,0.4767735685202572
2020-06-21 02:00:00,0.5357494022093185
2020-06-21 03:00:00,0.43324199542234126
2020-06-21 04:00:00,0.3190075913437855
2020-06-21 05:00:00,0.6206902487330241
2020-06-21 06:00:00,0.32370835392071706
2020-06-21 07:00:00,0.745470144578829
2020-06-21 08:00:00,0.14264453986617484
2020-06-21 09:00:00,0.018361337643897423
2020-06-21 10:00:00,0.018646416056500623
2020-06-21 11:00:00,0.028525792701010633
2020-06-21 12:00:00,0.013890767998821857
2020-06-21 13:00:00,0.03349527329956141
2020-06-21 14:00:00,0.023070691370128293
2020-06-21 15:00:00,0.02004907440953048
2020-06-21 16:00:00,0.09709159581535447
2020-06-21 17:00:00,0.23738257604246127
2020-06-21 18:00:00,0.22271626465644356
2020-06-21 19:00:00,0.2148914891444135
2020-06-21 20:00:00,0.07639721496402734
2020-06-21 21:00:00,0.2059165194752673
2020-06-21 22:00:00,0.1867742781967732
2020-06-21 23:00:00,0.07312003626800523
2020-06-22 00:00:00,0.01301958898656572
2020-06-22 01:00:00,0.029887363977599612
2020-06-22 02:00:00,0.029826091932343965
2020-06-22 03:00:00,0.10558220018031922
2020-06-22 04:00:00,0.018889190815737873
2020-06-22 05:00:00,0.061267709010260976
2020-06-22 06:00:00,0.10924220560646768
2020-06-22 07:00:00,0.21700577532534285
2020-06-22 08:00:00,0.18922892532982372
2020-06-22 09:00:00,0.42139553093310456
2020-06-22 10:00:00,0.28738215735274925
2020-06-22 11:00:00,0.2627082475594784
2020-06-22 12:00:00,0.1354856065121443
2020-06-22 13:00:00,0.21667948612667412
2020-06-22 14:00:00,0.1652464742218442
2020-06-22 15:00:00,0.2392775493328777
2020-06-22 16:00:00,0.33460147348402497
2020-06-22 17:00:00,0.3058289295003082
2020-06-22 18:00:00,0.34508282415288793
2020-06-22 19:00:00,0.8725220330661719
2020-06-22 20:00:00,0.5363525359430797
2020-06-22 21:00:00,0.7326331175014246
2020-06-22 22:00:00,1.2181909316958426
2020-06-22 23:00:00,0.2962815154117767
2020-06-23 00:00:00,0.13976891582275813
2020-06-23 01:00:00,0.12092400661907728
2020-06-23 02:00:00,0.21375331495324604
2020-06-23 03:00:00,0.7461049296416901
2020-06-23 04:00:00,0.1579331171602522
2020-06-23 05:00:00,0.13774636490244296
2020-06-23 06:00:00,0.14300012317511016
2020-06-23 07:00:00,0.08207338169764128
2020-06-23 08:00:00,0.4313259957014324
2020-06-23 09:00:00,0.10863367810578389
2020-06-23 10:00:00,0.03823691813261606
2020-06-23 11:00:00,0.04259613686699695
2020-06-23 12:00:00,0.04544512483955813
2020-06-23 13:00:00,0.05762946236760352
2020-06-23 14:00:00,0.09858379979943191
2020-06-23 15:00:00,0.116590738325965
2020-06-23 16:00:00,0.038240681189958305
2020-06-23 17:00:00,0.06585066208372317
2020-06-23 18:00:00,0.10489514330996819
2020-06-23 19:00:00,0.0626968160726438
2020-06-23 20:00:00,0.03331611473327103
2020-06-23 21:00:00,0.05010377763150326
2020-06-23 22:00:00,0.17530743780072214
2020-06-23 23:00:00,0.0667296187350764
2020-06-24 00:00:00,0.02501804396874266
2020-06-24 01:00:00,0.029829110831776418
2020-06-24 02:00:00,0.03819414767892274
2020-06-24 03:00:00,0.033650070831978095
2020-06-24 04:00:00,0.012855773247497353
2020-06-24 05:00:00,0.046625266677987554
2020-06-24 06:00:00,0.033101722010585845
2020-06-24 07:00:00,0.07623356416955406
2020-06-24 08:00:00,0.6166074076807908
2020-06-24 09:00:00,0.06173571838973754
2020-06-24 10:00:00,0.04961566340115303
2020-06-24 11:00:00,0.5649728830299858
2020-06-24 12:00:00,0.08253002687276832
2020-06-24 13:00:00,0.030057568488239567
2020-06-24 14:00:00,0.11456937313721852
2020-06-24 15:00:00,0.11675239548727585
2020-06-24 16:00:00,0.37558370375465455
2020-06-24 17:00:00,0.08645360045820949
2020-06-24 18:00:00,0.07240654262447987
2020-06-24 19:00:00,0.02283329939019413
2020-06-24 20:00:00,0.03738626329179481
2020-06-24 21:00:00,0.01230433539562531
2020-06-24 22:00:00,0.06378975700848677
2020-06-24 23:00:00,0.0695325624575443
2020-06-25 00:00:00,0.059178945767902634
2020-06-25 01:00:00,0.023468003708911403
2020-06-25 02:00:00,0.056335879316864075
2020-06-25 03:00:00,0.05380321232080337
2020-06-25 04:00:00,0.965114991364172
2020-06-25 05:00:00,0.0709567196223238
2020-06-25 06:00:00,0.0027178667739444443
2020-06-25 07:00:00,0.14538114166044383
2020-06-25 08:00:00,0.002006109671371166
2020-06-25 09:00:00,0.4356283415543562
2020-06-25 10:00:00,0.3704940753818303
2020-06-25 11:00:00,0.3053598092093044
2020-06-25 12:00:00,0.05892059355823808
2020-06-25 13:00:00,0.06756450971034735
2020-06-25 14:00:00,0.0762084258624566
2020-06-25 15:00:00,0.08485234201456587
2020-06-25 16:00:00,0.10881755506205482
2020-06-25 17:00:00,0.14734206694851903
2020-06-25 18:00:00,0.13757199782183585
2020-06-25 19:00:00,0.37866817041636686
2020-06-25 20:00:00,0.3911747523167944
2020-06-25 21:00:00,0.3295541527585313
2020-06-25 22:00:00,0.36664394242967846
2020-06-25 23:00:00,0.2080810402852272
2020-06-26 00:00:00,0.33235606901912607
2020-06-26 01:00:00,0.20560544699859007
2020-06-26 02:00:00,0.202559651774567
2020-06-26 03:00:00,0.2515832316906042
2020-06-26 04:00:00,0.3710870510971984
2020-06-26 05:00:00,0.5416896330301826
2020-06-26 06:00:00,0.4443751947263778
2020-06-26 07:00:00,0.1408258381097078
2020-06-26 08:00:00,0.48306930574389134
2020-06-26 09:00:00,0.26207182432877557
2020-06-26 10:00:00,0.5082440639669102
2020-06-26 11:00:00,0.5837454226762852
2020-06-26 12:00:00,0.8598415846630911
2020-06-26 13:00:00,0.5536401974879446
2020-06-26 14:00:00,0.6789238427304369
2020-06-26 15:00:00,0.6432407473577599
2020-06-26 16:00:00,0.5656996403593334
2020-06-26 17:00:00,0.2718647624619377
2020-06-26 18:00:00,0.04719519834629688
2020-06-26 19:00:00,0.2937207008181472
2020-06-26 20:00:00,0.3554748755351167
2020-06-26 21:00:00,0.06293929896782016
2020-06-26 22:00:00,0.08528612865583346
2020-06-26 23:00:00,0.6213846292833155
2020-06-27 00:00:00,0.11647344423148683
2020-06-27 01:00:00,0.4334957601018426
2020-06-27 02:00:00,0.3545771129997886
2020-06-27 03:00:00,0.15958086694353738
2020-06-27 04:00:00,0.1718979385629146
2020-06-27 05:00:00,0.07245934525048438
2020-06-27 06:00:00,0.13050055135697458
2020-06-27 07:00:00,0.3282424330468758
2020-06-27 08:00:00,0.24532921756265125
2020-06-27 09:00:00,0.3178396276545697
2020-06-27 10:00:00,0.0375246190310445
2020-06-27 11:00:00,0.4442197368498533
2020-06-27 12:00:00,0.40941194341872555
2020-06-27 13:00:00,0.4481943155745025
2020-06-27 14:00:00,0.4191679700256377
2020-06-27 15:00:00,0.6503309974088871
2020-06-27 16:00:00,0.49283369253067777
2020-06-27 17:00:00,0.2073865344679244
2020-06-27 18:00:00,0.4561770179609265
2020-06-27 19:00:00,0.3200558094230038
2020-06-27 20:00:00,8.981326179507064
2020-06-27 21:00:00,0.6308888265673974
2020-06-27 22:00:00,0.1318278968032977
2020-06-27 23:00:00,0.5885078593260044
2020-06-28 00:00:00,0.3595365327509286
2020-06-28 01:00:00,0.20528783167442563
2020-06-28 02:00:00,0.2747424907988467
2020-06-28 03:00:00,0.014505503591010736
2020-06-28 04:00:00,0.11908101863520987
2020-06-28 05:00:00,0.31151245053973076
2020-06-28 06:00:00,0.051821767613123106
2020-06-28 07:00:00,0.41406957216571116
2020-06-28 08:00:00,0.504325881473873
2020-06-28 09:00:00,0.14488691154163866
2020-06-28 10:00:00,0.4294046080366879
2020-06-28 11:00:00,0.17923862727082593
2020-06-28 12:00:00,0.37114500060337563
2020-06-28 13:00:00,0.27228724954634786
2020-06-28 14:00:00,0.3932893908157225
2020-06-28 15:00:00,0.9631614061691673
2020-06-28 16:00:00,0.2701534797536804
2020-06-28 17:00:00,0.6763233017554356
2020-06-28 18:00:00,0.8665182938794622
2020-06-28 19:00:00,0.3153555355252728
2020-06-28 20:00:00,0.6226992232011083
2020-06-28 21:00:00,1.0810443292598104
2020-06-28 22:00:00,0.40668636353574356
2020-06-28 23:00:00,1.3002779670568645
2020-06-29 00:00:00,0.9847535354862954
2020-06-29 01:00:00,0.9351728603255364
2020-06-29 02:00:00,1.3175468835264672
2020-06-29 03:00:00,1.1299110248501179
2020-06-29 04:00:00,1.1519960452125535
2020-06-29 05:00:00,0.8370280323856655
2020-06-29 06:00:00,1.1161156337981757
2020-06-29 07:00:00,0.7290813698069952
2020-06-29 08:00:00,0.2533641310460569
2020-06-29 09:00:00,1.187388543368322
2020-06-29 10:00:00,0.6274369775117113
2020-06-29 11:00:00,1.8034063341966697
2020-06-29 12:00:00,0.9694310184206157
2020-06-29 13:00:00,0.6367736394180606
2020-06-29 14:00:00,0.3980151519440742
2020-06-29 15:00:00,0.6008389748156713
2020-06-29 16:00:00,0.8850071489239683
2020-06-29 17:00:00,1.0029110866533633
2020-06-29 18:00:00,0.4580894258750673
2020-06-29 19:00:00,0.8268556092076098
2020-06-29 20:00:00,0.8939430469666623
2020-06-29 21:00:00,0.6638237377719802
2020-06-29 22:00:00,0.38060634888357575
2020-06-29 23:00:00,1.272481576535292
2020-06-30 00:00:00,0.8025467439908087
2020-06-30 01:00:00,0.2590800769535474
2020-06-30 02:00:00,0.04397753465472859
2020-06-30 03:00:00,0.6504715712725394
2020-06-30 04:00:00,0.3550386406690041
2020-06-30 05:00:00,0.8995404401963446
2020-06-30 06:00:00,0.3756350653035422
2020-06-30 07:00:00,0.41043977188483066
2020-06-30 08:00:00,0.10827735923825946
2020-06-30 09:00:00,0.49582423806213793
2020-06-30 10:00:00,0.9739534084374047
2020-06-30 11:00:00,1.4151716247042272
2020-06-30 12:00:00,1.72393228690529
2020-06-30 13:00:00,0.902869983613809
2020-06-30 14:00:00,0.6109172526904373
2020-06-30 15:00:00,0.6929154071858434
2020-06-30 16:00:00,0.1485900507486298
2020-06-30 17:00:00,0.37214959338386383
2020-06-30 18:00:00,1.2695077481455013
2020-06-30 19:00:00,1.0586188774428784
2020-06-30 20:00:00,0.7158700211135881
2020-06-30 21:00:00,0.9088347831779959
2020-06-30 22:00:00,0.7990228196835312
2020-06-30 23:00:00,1.0315384941102195
